学校,院系,日期,时间,主讲,题目,摘要,,链接,主讲人来源机构,院系,领域,是否直播,直播平台,直播链接,线上线下,与谈、评论,主持人,地点,
中山大学,哲学系,2021/4/17,9:00,陈来,陈荣捷与中国哲学研究,,,https://mp.weixin.qq.com/s/XuV7acxdOT2QgfsLRLCocw,清华大学,哲学系,中国哲学,否,,,线下,,李兰芬,中山大学南校园锡昌堂103室,
中山大学,哲学系,2021/4/20,19:00,陈来,朱子论义,,,https://mp.weixin.qq.com/s/XuV7acxdOT2QgfsLRLCocw,清华大学,哲学系,中国哲学,否,,,线下,,杨海文,中山大学南校园锡昌堂103室,
中山大学,哲学系,2021/4/21,15:00,陈来,朱子论羞恶,,,https://mp.weixin.qq.com/s/XuV7acxdOT2QgfsLRLCocw,清华大学,哲学系,中国哲学,否,,,线下,,陈立胜（中山大学哲学系教授）,中山大学南校园锡昌堂103室,
华东师范大学,哲学系,2021/4/15,15:30,曹青云,亚里士多德论通往“努斯”之路：经验归纳还是理智直观,亚里士多德认为努斯是科学知识的前提，是不被证明的、恒真的和在认知上优先的第一原理。“人们是如何获取努斯的”是一个重要而难解的问题。亚里士多德学界对这个问题的回答有三条路径：经验归纳、理智直观与辩证法。理智直观的解释认为亚里士多德的知识论是“理性主义的”，因为努斯是从感觉经验中把握本质的先天的理智能力。经验归纳的解释认为亚里士多德的知识论是“经验主义的”，因为我们从对感知和经验的归纳获得第一原理。本文指出亚里士多德的知识论并非“经验主义”或“理性主义”能够刻画的，因为努斯的认识论地位由其本体论意义奠基，获取努斯的认知过程有四个阶段：对感觉的归纳形成经验、提出科学问题、建构证明和确证前提。,,https://mp.weixin.qq.com/s/N2OwxmXsVXVDQvZLlwdTtg,云南大学,哲学系,外国哲学,否,,,线下,郁振华（华东师范大学哲学系）、张立立（华东师范大学哲学系）,刘时工（华东师范大学哲学系）,闵行校区冯契学术成就陈列室,
中山大学,哲学系,2021/4/14,19:00,黄敏,存在否定的事实吗？——一场持续百年的争论,怎么理解存在，就会怎么理解不存在，也就是否定事实。如何理解否定事实，构成了哲学家理解存在的一个障碍。在本讲座中，我们通过体会分析哲学家与否定事实问题搏斗的历程，来了解这个问题的要点和难点。我们也会给出一种解决问题的思路，即“视角实在论”，它将告诉我们理解存在的恰当方式是什么。,,https://mp.weixin.qq.com/s/CIEAeACrHX_4dG8kRLp09A,中山大学,哲学系,外国哲学,否,,,线下,,陈少明（中山大学哲学系）,锡昌堂801室,
中山大学（珠海）,哲学系,2021/4/19,10:00,叶斌,观念论框架与《沉思集》,《第一哲学沉思集》中确定性的定锚一直以来总是落于我思故我在之中，但是这个路径一直存在着争议。近来对笛卡尔观念论的研究提供了重新思考《沉思集》框架的契机，即是否可能通过观念论搭建一个理解笛卡尔第一哲学的新路径或新方案。借助观念论重构我思论证、上帝存在证明以及外部事物存在证明，我们或许可以找到通往第一哲学的新路径。,,https://mp.weixin.qq.com/s/LddmrBWLuN-mQN_lws68EA,中国科学技术大学,科技哲学系,外国哲学,否,,,线下,,钱捷（中山大学哲学系（珠海））,中山大学珠海校区海琴六号A486会议室,
同济大学,人文学院,2021/4/17,18:25,陈少明,作为精神现象之“物”,报告从“观物取象”和“心外无物”两个经典论题的分析入手，在实用物与象征物区分的基础上，以纪念品与文物为例，描述人类精神活动的对象化现象，以达致对文化与生活图景的新理解。,,https://mp.weixin.qq.com/s/s-j8v0kbUPlyffufqM__sQ,中山大学,哲学系,中国哲学,否,,,线下,,,四平校区逸夫楼1楼报告厅,
西安交大,哲学系,2021/4/20,14:00,罗志达,身体表达性及其格式塔——从现象学的观点看,主流的社会认知理论对他人之身体持有一种观察性立场，并认为他人身体之于他人心灵乃是某种无意义的、因而是待解释的物理现象。本文认为这是一种过于简化的、并且是植根于对象化立场的解释；与之相对，我们需要对他人身体行为的被给予性模式作更精确的刻画。为此，本文重构了胡塞尔关于他人身体与心灵作为“表达之统一体”的格式塔理论，并进一步分析了梅洛-庞蒂有关身体表达的四个操作性概念，从而揭示出身体表达的亚稳定结构。,,https://mp.weixin.qq.com/s/ngBkPZoyWydxLrcZ7MGLMw,中山大学（珠海）,哲学系,外国哲学,是,腾讯会议,795 272 967,线上,陈巍（绍兴文理学院心理学系）、苏丽（西安电子科技大学人文学院）,张志伟（西安交通大学人文学院哲学系）,,
浙江大学,哲学系,2021/4/15,19:00,曹坚,中世纪犹太人的历史认知与释经,以代表性人物为例，介绍中世纪地中海周边地区的、处于基督教和伊斯兰教势力冲突处境中的、不同派别的犹太人对于世界和犹太人历史的认知发展，以及相应的圣经诠释原则和方法。,,https://mp.weixin.qq.com/s/Cl1E06FP92aABVOg5qGlTw,中山大学,哲学系,宗教学,否,,,线下,,陈越骅（浙江大学哲学系教授）,浙江大学紫金港校区人文大楼305室,
武汉大学,哲学学院,2021/4/22,9:30,汤明洁,鼠疫、麻风与天花：权力技术中的鄙民主体性,福柯在1978年法兰西公学院讲座《安全、领土、人口》中提出西方历史中先后出现并相继并存的三种权力机制：法律机制、规训机制和安全机制。这三种机制体现了知识与权力相互借力的不同方式：规范性（normativité）、标准化（normation）和正常化（normalisation）。正是在此意义上，人类历史上控制鼠疫、麻风和天花这三种传染病的模式描述了西方文明中权力技术发展变化所运用的三种空间、策略和设置。福柯在此追问的是权力与知识之间产生各种关联的实际规则，而不是得到“知识（真理话语）”证成的权力或得到权力“支撑”的“知识（真理话语）”各自本身的正当性。借由与真理的关系，问题转化为被统治者展开别样存在的可能性，而不仅仅是统治者的道德。,,https://mp.weixin.qq.com/s/MFPBHxnPhSXtSyOJgX8cPQ,中国社会科学院,哲学研究所,外国哲学,否,,,线下,,,武汉大学哲学学院B214,
武汉大学,哲学学院,2021/4/23,9:30,汤明洁,《词与物》前传：《雷蒙·鲁塞尔》的语言与认知批判,《词与物》（1966）通过比照16世纪、17-18世纪以及19世纪以来的认知型：“相共（ressemblance）”、“表征（représentation）”和“意指（signification）”，呈现出现代知识构型中同一性语言用法所包含的相对于“客观”现实的根本退出。而这一点，在福柯《雷蒙·鲁塞尔》（1963）中，就已经从对鲁塞尔极端语言游戏的分析中展现出来了。鲁塞尔诗意生产的“手法（procédé）”直接介入语词能指材料，并在所指秩序中先于并支配语词的虚构布局，通过自我加强，这种手法表明没有作为初级语言之镜像真相的二级语言，语言的真相已经由语言完全把握在其本身之中，也就是把握在其无限的増衍之中。这就是福柯所谓“语言的存在论缝隙”：“一个诞生重复的昏暗机器，并由此挖出一个吞没存在的空无，在那里，语词加速追逐事物，而语言则朝着这中心的缺席无限坍塌。”,,https://mp.weixin.qq.com/s/MFPBHxnPhSXtSyOJgX8cPQ,中国社会科学院,哲学研究所,外国哲学,否,,,线下,,,武汉大学哲学学院B214,
武汉大学,哲学学院,2021/4/24,9:30,汤明洁,我思的怀疑灰度与肉体的供认剥夺,内容提要：福柯在《疯狂史》（1961）中将“笛卡尔时刻”定义为构成古典时期开端的一系列事件，其中笛卡尔的著名论断“但是，什么？那是些疯子”就应该在这样的语境中给予新的哲学思考。而即使抛开被认为是外部考量的社会历史事件，从《指导心灵的原则》（1628）、《谈谈方法》（1637）、《第一哲学沉思集》（1641）到《哲学原理》（1644），笛卡尔的怀疑方法都有着较大的灰度变化。如果再考虑到笛卡尔本人也承认他“每天只有几小时”用于科学思考，“每年只有几小时”用于形而上学思考，我们就会发现，“笛卡尔时刻”实际上是从epimeleia heautou（关照自身）转变到gnôthi seauton（认识你自己）的“柏拉图时刻”的一个现代重现，其中呈现了同一个问题：使主体进入真理的条件还能够拯救主体吗？基督教的苦行和忏悔制度就是这个问题的一个强大注脚和证伪。,,https://mp.weixin.qq.com/s/MFPBHxnPhSXtSyOJgX8cPQ,中国社会科学院,哲学研究所,外国哲学,否,,,线下,,,武汉大学哲学学院B301,
武汉大学,哲学学院,2021/4/16,14:30,王博,张世英的”境界“说,,,https://mp.weixin.qq.com/s/zX4q1YLUsLhA2zr0_0RV6Q,中国人民大学,哲学系博士后,中国哲学,否,,,线下,,龙滔,武汉大学振华楼哲学学院B214报告厅,
武汉大学,哲学学院,2021/4/16,14:30,徐美德,佛教”十二部经“中的”譬喻“,,,https://mp.weixin.qq.com/s/zX4q1YLUsLhA2zr0_0RV6Q,中国人民大学,哲学系博士后,宗教学,否,,,线下,,龙滔,武汉大学振华楼哲学学院B214报告厅,
中山大学（珠海）,哲学系,2021/4/23,8:30,Melissa Lane,柏拉图《理想国》美好城邦中设置官职了吗？,,,https://mp.weixin.qq.com/s/BWkFAvkfiuw9T01PhRoqOA,普林斯顿大学,政治学系,政治哲学,是,腾讯会议,,线上,,Jun-Hyeok Kwak,,
中国人民大学,哲学院,2021/4/20,18:00,何建明,中国人的信仰和文化与宗教学的重建,,,https://mp.weixin.qq.com/s/AyaA5bv0KPbz79EYlxiC6A,全国老子与道学文化研究会,,宗教学,是,腾讯会议,468 787 432,线下,,王俊淇,国学馆228,
厦门大学,哲学系,2021/4/15,10:00,赵海丞,失去动力的敏感性,"Sensitivity account of knowledge states that if one knows that p , then were p false, one would not believe that p via M. This account has been highly controversial.I argue that even this purported advantage of sensitivity is merely illusory.",,https://mp.weixin.qq.com/s/Zkj7yA93t10Zw8yFYqpHyg,厦门大学,哲学系,外国哲学,否,,,线下,,郑荣辉,南光一216,
复旦大学,哲学学院,2021/4/21,15:00,陈嘉映,感知与理知,理知与语言相联系，是人类特有的能力。文字时代开始以后，发展出系统理知：哲学和科学。系统理知可以达乎感知无法伸达的广大领域。在系统理知无所不能的时代，感知何为？,,https://mp.weixin.qq.com/s/XA4M_ZYPpfOVaCXr6GiTtg,首都师范大学,哲学系,外国哲学,否,,,线下,,孙向晨,复旦大学光华楼西主楼2401,
复旦大学,哲学学院,2021/4/22,15:00,陈嘉映,感知与理知,理知与语言相联系，是人类特有的能力。文字时代开始以后，发展出系统理知：哲学和科学。系统理知可以达乎感知无法伸达的广大领域。在系统理知无所不能的时代，感知何为？,,https://mp.weixin.qq.com/s/XA4M_ZYPpfOVaCXr6GiTtg,首都师范大学,哲学系,外国哲学,否,,,线下,,白彤东,复旦大学光华楼西主楼2401,
武汉大学,哲学学院,2021/4/23,15:00,贝淡宁（山东大学）、白彤东（复旦大学）、吴根友（武汉大学）,,,,https://mp.weixin.qq.com/s/3prszqCeunLQBWcflQ2WCQ,,,,,,,线下,,李勇（武汉大学哲学学院教授）,,
武汉大学,哲学学院,2021/4/16,14:00,王珍,中国的宗教现状与宗教政策,,,https://mp.weixin.qq.com/s/CUBHsa7HS3Qs57Yo9Xp_Wg,中央社会主义学院,统战理论教研部,宗教学,否,,,线下,,,教三楼,
武汉大学,哲学学院,2021/4/17,9:30,丁龙云,等价关系与Borel归约——逻辑与数学基础系列讲座,在描述性集合论中，Borel归约是一种用来刻画各种等价关系相对复杂性的有用工具。最近几年来，很多逻辑学家研究这一主题，人们已得到很多关于此主题的有趣结论。在此讲座中，将概述这一主题的发展历程：从此领域的基础理论到最近的一些新结果。,,https://mp.weixin.qq.com/s/ew95Ig9-ccLiINn2aYCp3g,南开大学,数学系,逻辑学,否,,,线下,,程勇（武汉大学哲学系教授）,武汉大学哲学学院振华楼B214,
中山大学（珠海）,哲学系,2021/4/20,15:00,周兵,胡塞尔的现象学时间理论,胡塞尔的现象学的时间理论贯穿于他一生的现象学研究，处于他的现象学大厦的核心部位，是整个现象学中最晦涩的部分。他的现象学的时间理论的发展是与他的整个现象学体系的发展相伴的。比如说早期的静态的（statisch）现象学时间分析与早期的注重静态本质分析的现象学相关联；而晚期的生成的（genetisch）现象学时间分析则与晚期的强调动态生成起源分析的现象学相对应。因此，理解了胡塞尔的现象学时间理论就能对他的整个现象学体系达到一个比较精确的宏观把握。,,https://mp.weixin.qq.com/s/A7Svf2-wGnmbF3O5aOGhbA,慕尼黑大学,哲学系博士后,外国哲学,否,,,线下,,周振权（中山大学哲学系（珠海）博士后）,中山大学珠海校区海琴六号A486会议室,
